6926;25/08/2012 01:05;36;63
6927;25/08/2012 01:10;26;60
6928;25/08/2012 01:15;27;62
6929;25/08/2012 01:20;21;60
6930;25/08/2012 01:25;23;64
6931;25/08/2012 01:30;29;64
6932;25/08/2012 01:35;26;62
6933;25/08/2012 01:40;31;63
6934;25/08/2012 01:45;18;64
6935;25/08/2012 01:50;18;64
6936;25/08/2012 01:55;28;67
6937;25/08/2012 02:00;19;58
6938;25/08/2012 02:05;24;64
6939;25/08/2012 02:10;24;66
6940;25/08/2012 02:15;16;61
6941;25/08/2012 02:20;14;59
6942;25/08/2012 02:25;16;59
6943;25/08/2012 02:30;15;68
6944;25/08/2012 02:35;20;60
6945;25/08/2012 02:40;19;59
6946;25/08/2012 02:45;16;61
6947;25/08/2012 02:50;17;66
6948;25/08/2012 02:55;17;59
6949;25/08/2012 03:00;7;57
6950;25/08/2012 03:05;23;61
6951;25/08/2012 03:10;19;64
6952;25/08/2012 03:15;14;59
6953;25/08/2012 03:20;23;65
6954;25/08/2012 03:25;23;69
6955;25/08/2012 03:30;20;69
6956;25/08/2012 03:35;15;61
6957;25/08/2012 03:40;18;65
6958;25/08/2012 03:45;40;61
6959;25/08/2012 03:50;11;60
6960;25/08/2012 03:55;18;62
6961;25/08/2012 04:00;18;66
6962;25/08/2012 04:05;27;61
6963;25/08/2012 04:10;17;67
6964;25/08/2012 04:15;30;64
6965;25/08/2012 04:20;26;62
6966;25/08/2012 04:25;30;60
6967;25/08/2012 04:30;35;65
6968;25/08/2012 04:35;36;67
6969;25/08/2012 04:40;36;62
6970;25/08/2012 04:45;46;61
6971;25/08/2012 04:50;38;66
6972;25/08/2012 04:55;46;61
6973;25/08/2012 05:00;43;65
6974;25/08/2012 05:05;52;61
6975;25/08/2012 05:10;44;63
6976;25/08/2012 05:15;55;65
6977;25/08/2012 05:20;60;62
6978;25/08/2012 05:25;71;65
6979;25/08/2012 05:30;77;63
6980;25/08/2012 05:35;89;65
6981;25/08/2012 05:40;92;65
6982;25/08/2012 05:45;83;65
6983;25/08/2012 05:50;82;64
6984;25/08/2012 05:55;75;63
6985;25/08/2012 06:00;81;63
6986;25/08/2012 06:05;72;67
6987;25/08/2012 06:10;76;66
6988;25/08/2012 06:15;88;68
6989;25/08/2012 06:20;103;67
6990;25/08/2012 06:25;119;66
6991;25/08/2012 06:30;109;69
6992;25/08/2012 06:35;124;66
6993;25/08/2012 06:40;128;66
6994;25/08/2012 06:45;125;66
6995;25/08/2012 06:50;131;67
6996;25/08/2012 06:55;126;66
6997;25/08/2012 07:00;147;65
6998;25/08/2012 07:05;144;65
6999;25/08/2012 07:10;133;66
7000;25/08/2012 07:15;154;65
7001;25/08/2012 07:20;177;65
7002;25/08/2012 07:25;160;64
7003;25/08/2012 07:30;186;66
7004;25/08/2012 07:35;205;64
7005;25/08/2012 07:40;191;64
7006;25/08/2012 07:45;196;63
7007;25/08/2012 07:50;175;68
7008;25/08/2012 07:55;211;63
7009;25/08/2012 08:00;183;66
7010;25/08/2012 08:05;190;65
7011;25/08/2012 08:10;161;65
7012;25/08/2012 08:15;213;62
7013;25/08/2012 08:20;195;64
7014;25/08/2012 08:25;200;64
7015;25/08/2012 08:30;199;63
7016;25/08/2012 08:35;210;64
7017;25/08/2012 08:40;202;65
7018;25/08/2012 08:45;185;66
7019;25/08/2012 08:50;177;64
7020;25/08/2012 08:55;201;64
7021;25/08/2012 09:00;198;64
7022;25/08/2012 09:05;182;64
7023;25/08/2012 09:10;202;64
7024;25/08/2012 09:15;204;63
7025;25/08/2012 09:20;210;62
7026;25/08/2012 09:25;214;63
7027;25/08/2012 09:30;192;62
7028;25/08/2012 09:35;200;63
7029;25/08/2012 09:40;189;63
7030;25/08/2012 09:45;176;64
7031;25/08/2012 09:50;174;64
7032;25/08/2012 09:55;182;64
7033;25/08/2012 10:00;193;62
7034;25/08/2012 10:05;172;60
7035;25/08/2012 10:10;167;62
7036;25/08/2012 10:15;189;62
7037;25/08/2012 10:20;211;61
7038;25/08/2012 10:25;186;62
7039;25/08/2012 10:30;203;61
7040;25/08/2012 10:35;177;63
7041;25/08/2012 10:40;221;61
7042;25/08/2012 10:45;195;63
7043;25/08/2012 10:50;212;61
7044;25/08/2012 10:55;163;63
7045;25/08/2012 11:00;182;61
7046;25/08/2012 11:05;204;62
7047;25/08/2012 11:10;189;63
7048;25/08/2012 11:15;207;62
7049;25/08/2012 11:20;184;61
7050;25/08/2012 11:25;222;60
7051;25/08/2012 11:30;173;62
7052;25/08/2012 11:35;170;63
7053;25/08/2012 11:40;155;63
7054;25/08/2012 11:45;187;61
7055;25/08/2012 11:50;202;60
7056;25/08/2012 11:55;198;61
7057;25/08/2012 12:00;202;62
7058;25/08/2012 12:05;199;60
7059;25/08/2012 12:10;226;62
7060;25/08/2012 12:15;226;59
7061;25/08/2012 12:20;207;62
7062;25/08/2012 12:25;210;62
7063;25/08/2012 12:30;214;63
7064;25/08/2012 12:35;183;64
7065;25/08/2012 12:40;200;61
7066;25/08/2012 12:45;208;62
7067;25/08/2012 12:50;202;62
7068;25/08/2012 12:55;183;64
7069;25/08/2012 13:00;208;62
7070;25/08/2012 13:05;200;62
7071;25/08/2012 13:10;175;62
7072;25/08/2012 13:15;174;63
7073;25/08/2012 13:20;210;62
7074;25/08/2012 13:25;225;61
7075;25/08/2012 13:30;224;61
7076;25/08/2012 13:35;221;62
7077;25/08/2012 13:40;224;59
7078;25/08/2012 13:45;204;61
7079;25/08/2012 13:50;193;61
7080;25/08/2012 13:55;162;62
7081;25/08/2012 14:00;200;62
7082;25/08/2012 14:05;183;62
7083;25/08/2012 14:10;179;61
7084;25/08/2012 14:15;192;63
7085;25/08/2012 14:20;198;62
7086;25/08/2012 14:25;214;62
7087;25/08/2012 14:30;202;61
7088;25/08/2012 14:35;178;62
7089;25/08/2012 14:40;155;60
7090;25/08/2012 14:45;176;60
7091;25/08/2012 14:50;220;58
7092;25/08/2012 14:55;189;62
7093;25/08/2012 15:00;177;64
7094;25/08/2012 15:05;187;60
7095;25/08/2012 15:10;183;61
7096;25/08/2012 15:15;199;60
7097;25/08/2012 15:20;198;61
7098;25/08/2012 15:25;193;62
7099;25/08/2012 15:30;184;61
7100;25/08/2012 15:35;200;59
7101;25/08/2012 15:40;184;63
7102;25/08/2012 15:45;185;62
7103;25/08/2012 15:50;197;63
7104;25/08/2012 15:55;211;62
7105;25/08/2012 16:00;218;61
7106;25/08/2012 16:05;197;60
7107;25/08/2012 16:10;198;60
7108;25/08/2012 16:15;196;60
7109;25/08/2012 16:20;236;59
7110;25/08/2012 16:25;266;58
7111;25/08/2012 16:30;208;60
7112;25/08/2012 16:35;224;61
7113;25/08/2012 16:40;221;59
7114;25/08/2012 16:45;218;59
7115;25/08/2012 16:50;280;55
7116;25/08/2012 16:55;199;62
7117;25/08/2012 17:00;217;58
7118;25/08/2012 17:05;243;60
7119;25/08/2012 17:10;224;59
7120;25/08/2012 17:15;274;58
7121;25/08/2012 17:20;244;58
7122;25/08/2012 17:25;255;56
7123;25/08/2012 17:30;299;54
7124;25/08/2012 17:35;258;56
7125;25/08/2012 17:40;261;57
7126;25/08/2012 17:45;265;57
7127;25/08/2012 17:50;291;54
7128;25/08/2012 17:55;297;53
7129;25/08/2012 18:00;288;56
7130;25/08/2012 18:05;263;55
7131;25/08/2012 18:10;299;51
7132;25/08/2012 18:15;275;52
7133;25/08/2012 18:20;250;49
7134;25/08/2012 18:25;281;50
7135;25/08/2012 18:30;283;51
7136;25/08/2012 18:35;290;50
7137;25/08/2012 18:40;287;49
7138;25/08/2012 18:45;275;51
7139;25/08/2012 18:50;256;52
7140;25/08/2012 18:55;257;52
7141;25/08/2012 19:00;264;54
7142;25/08/2012 19:05;225;55
7143;25/08/2012 19:10;229;53
7144;25/08/2012 19:15;210;56
7145;25/08/2012 19:20;205;56
7146;25/08/2012 19:25;172;57
7147;25/08/2012 19:30;189;56
7148;25/08/2012 19:35;173;58
7149;25/08/2012 19:40;162;59
7150;25/08/2012 19:45;173;56
7151;25/08/2012 19:50;128;59
7152;25/08/2012 19:55;161;59
7153;25/08/2012 20:00;171;57
7154;25/08/2012 20:05;207;56
7155;25/08/2012 20:10;173;62
7156;25/08/2012 20:15;157;59
7157;25/08/2012 20:20;141;59
7158;25/08/2012 20:25;145;59
7159;25/08/2012 20:30;120;61
7160;25/08/2012 20:35;130;61
7161;25/08/2012 20:40;117;62
7162;25/08/2012 20:45;131;62
7163;25/08/2012 20:50;124;58
7164;25/08/2012 20:55;145;59
7165;25/08/2012 21:00;103;62
7166;25/08/2012 21:05;105;60
7167;25/08/2012 21:10;107;62
7168;25/08/2012 21:15;109;60
7169;25/08/2012 21:20;100;61
7170;25/08/2012 21:25;115;60
7171;25/08/2012 21:30;115;60
7172;25/08/2012 21:35;116;59
7173;25/08/2012 21:40;105;58
7174;25/08/2012 21:45;108;61
7175;25/08/2012 21:50;98;60
7176;25/08/2012 21:55;106;60
7177;25/08/2012 22:00;90;60
7178;25/08/2012 22:05;112;61
7179;25/08/2012 22:10;108;60
7180;25/08/2012 22:15;103;59
7181;25/08/2012 22:20;97;62
7182;25/08/2012 22:25;84;61
7183;25/08/2012 22:30;88;60
7184;25/08/2012 22:35;62;57
7185;25/08/2012 22:40;109;59
7186;25/08/2012 22:45;72;59
7187;25/08/2012 22:50;112;58
7188;25/08/2012 22:55;76;64
7189;25/08/2012 23:00;66;56
7190;25/08/2012 23:05;77;60
7191;25/08/2012 23:10;82;60
7192;25/08/2012 23:15;88;60
7193;25/08/2012 23:20;65;59
7194;25/08/2012 23:25;84;58
7195;25/08/2012 23:30;70;59
7196;25/08/2012 23:35;84;60
7197;25/08/2012 23:40;71;63
7198;25/08/2012 23:45;74;60
7199;25/08/2012 23:50;62;61
7200;25/08/2012 23:55;71;60
7201;26/08/2012 00:00;57;64
7202;26/08/2012 00:05;45;58
7203;26/08/2012 00:10;73;59
7204;26/08/2012 00:15;52;61
7205;26/08/2012 00:20;70;60
7206;26/08/2012 00:25;43;61
7207;26/08/2012 00:30;57;62
7208;26/08/2012 00:35;54;61
7209;26/08/2012 00:40;36;62
7210;26/08/2012 00:45;42;59
7211;26/08/2012 00:50;61;63
7212;26/08/2012 00:55;43;63
7213;26/08/2012 01:00;42;59
7214;26/08/2012 01:05;39;63
7215;26/08/2012 01:10;48;59
7216;26/08/2012 01:15;48;61
7217;26/08/2012 01:20;39;61
7218;26/08/2012 01:25;29;66
7219;26/08/2012 01:30;42;60
7220;26/08/2012 01:35;32;60
7221;26/08/2012 01:40;34;58
7222;26/08/2012 01:45;35;61
7223;26/08/2012 01:50;23;64
7224;26/08/2012 01:55;17;60
7225;26/08/2012 02:00;25;59
7226;26/08/2012 02:05;18;60
7227;26/08/2012 02:10;30;60
7228;26/08/2012 02:15;16;53
7229;26/08/2012 02:20;31;57
7230;26/08/2012 02:25;33;58
7231;26/08/2012 02:30;30;58
7232;26/08/2012 02:35;22;63
7233;26/08/2012 02:40;31;57
7234;26/08/2012 02:45;25;61
7235;26/08/2012 02:50;32;60
7236;26/08/2012 02:55;32;55
7237;26/08/2012 03:00;37;63
7238;26/08/2012 03:05;31;61
7239;26/08/2012 03:10;25;63
7240;26/08/2012 03:15;24;63
7241;26/08/2012 03:20;23;60
7242;26/08/2012 03:25;21;66
7243;26/08/2012 03:30;20;60
7244;26/08/2012 03:35;15;64
7245;26/08/2012 03:40;32;62
7246;26/08/2012 03:45;27;62
7247;26/08/2012 03:50;34;60
7248;26/08/2012 03:55;31;58
7249;26/08/2012 04:00;28;61
7250;26/08/2012 04:05;31;58
7251;26/08/2012 04:10;35;58
7252;26/08/2012 04:15;38;61
7253;26/08/2012 04:20;42;62
7254;26/08/2012 04:25;29;58
7255;26/08/2012 04:30;42;61
7256;26/08/2012 04:35;38;60
7257;26/08/2012 04:40;16;62
7258;26/08/2012 04:45;22;63
7259;26/08/2012 04:50;31;59
7260;26/08/2012 04:55;35;59
7261;26/08/2012 05:00;31;58
7262;26/08/2012 05:05;29;58
7263;26/08/2012 05:10;34;61
7264;26/08/2012 05:15;49;61
7265;26/08/2012 05:20;40;62
7266;26/08/2012 05:25;41;63
7267;26/08/2012 05:30;44;61
7268;26/08/2012 05:35;30;60
7269;26/08/2012 05:40;51;66
7270;26/08/2012 05:45;36;66
7271;26/08/2012 05:50;38;62
7272;26/08/2012 05:55;40;64
7273;26/08/2012 06:00;45;64
7274;26/08/2012 06:05;43;67
7275;26/08/2012 06:10;45;66
7276;26/08/2012 06:15;52;65
7277;26/08/2012 06:20;53;70
7278;26/08/2012 06:25;51;63
7279;26/08/2012 06:30;70;67
7280;26/08/2012 06:35;62;67
7281;26/08/2012 06:40;64;67
7282;26/08/2012 06:45;68;63
7283;26/08/2012 06:50;76;66
7284;26/08/2012 06:55;68;68
7285;26/08/2012 07:00;59;69
7286;26/08/2012 07:05;64;64
7287;26/08/2012 07:10;72;66
7288;26/08/2012 07:15;63;63
7289;26/08/2012 07:20;62;67
7290;26/08/2012 07:25;89;65
7291;26/08/2012 07:30;72;66
7292;26/08/2012 07:35;87;67
7293;26/08/2012 07:40;73;67
7294;26/08/2012 07:45;90;66
7295;26/08/2012 07:50;84;65
7296;26/08/2012 07:55;97;64
7297;26/08/2012 08:00;102;65
7298;26/08/2012 08:05;98;65
7299;26/08/2012 08:10;88;69
7300;26/08/2012 08:15;111;64
7301;26/08/2012 08:20;100;63
7302;26/08/2012 08:25;101;62
7303;26/08/2012 08:30;101;65
7304;26/08/2012 08:35;104;64
7305;26/08/2012 08:40;107;66
7306;26/08/2012 08:45;98;64
7307;26/08/2012 08:50;122;64
7308;26/08/2012 08:55;94;66
7309;26/08/2012 09:00;105;64
7310;26/08/2012 09:05;98;62
7311;26/08/2012 09:10;124;64
7312;26/08/2012 09:15;113;63
7313;26/08/2012 09:20;115;63
7314;26/08/2012 09:25;120;64
7315;26/08/2012 09:30;128;64
7316;26/08/2012 09:35;140;64
7317;26/08/2012 09:40;130;65
7318;26/08/2012 09:45;152;64
7319;26/08/2012 09:50;118;64
7320;26/08/2012 09:55;151;63
7321;26/08/2012 10:00;119;64
7322;26/08/2012 10:05;148;62
7323;26/08/2012 10:10;149;63
7324;26/08/2012 10:15;159;64
7325;26/08/2012 10:20;143;64
7326;26/08/2012 10:25;134;63
7327;26/08/2012 10:30;133;63
7328;26/08/2012 10:35;144;62
7329;26/08/2012 10:40;142;61
7330;26/08/2012 10:45;157;62
7331;26/08/2012 10:50;160;62
7332;26/08/2012 10:55;142;61
7333;26/08/2012 11:00;148;61
7334;26/08/2012 11:05;185;62
7335;26/08/2012 11:10;173;61
7336;26/08/2012 11:15;167;62
7337;26/08/2012 11:20;193;62
7338;26/08/2012 11:25;176;61
7339;26/08/2012 11:30;161;62
7340;26/08/2012 11:35;153;65
7341;26/08/2012 11:40;171;64
7342;26/08/2012 11:45;158;63
7343;26/08/2012 11:50;163;62
7344;26/08/2012 11:55;203;62
7345;26/08/2012 12:00;170;61
7346;26/08/2012 12:05;192;61
7347;26/08/2012 12:10;219;61
7348;26/08/2012 12:15;194;61
7349;26/08/2012 12:20;201;62
7350;26/08/2012 12:25;178;62
7351;26/08/2012 12:30;156;63
7352;26/08/2012 12:35;234;62
7353;26/08/2012 12:40;212;64
7354;26/08/2012 12:45;178;62
7355;26/08/2012 12:50;175;63
7356;26/08/2012 12:55;182;63
7357;26/08/2012 13:00;180;62
7358;26/08/2012 13:05;174;61
7359;26/08/2012 13:10;183;62
7360;26/08/2012 13:15;183;65
7361;26/08/2012 13:20;184;61
7362;26/08/2012 13:25;193;61
7363;26/08/2012 13:30;190;61
7364;26/08/2012 13:35;183;61
7365;26/08/2012 13:40;166;64
7366;26/08/2012 13:45;183;64
7367;26/08/2012 13:50;168;60
7368;26/08/2012 13:55;171;62
7369;26/08/2012 14:00;189;63
7370;26/08/2012 14:05;169;64
7371;26/08/2012 14:10;208;62
7372;26/08/2012 14:15;187;61
7373;26/08/2012 14:20;218;62
7374;26/08/2012 14:25;192;61
7375;26/08/2012 14:30;220;62
7376;26/08/2012 14:35;240;59
7377;26/08/2012 14:40;203;61
7378;26/08/2012 14:45;205;62
7379;26/08/2012 14:50;203;60
7380;26/08/2012 14:55;224;61
7381;26/08/2012 15:00;233;61
7382;26/08/2012 15:05;238;61
7383;26/08/2012 15:10;243;61
7384;26/08/2012 15:15;192;64
7385;26/08/2012 15:20;226;60
7386;26/08/2012 15:25;206;63
7387;26/08/2012 15:30;256;61
7388;26/08/2012 15:35;248;59
7389;26/08/2012 15:40;232;60
7390;26/08/2012 15:45;274;57
7391;26/08/2012 15:50;277;58
7392;26/08/2012 15:55;285;60
7393;26/08/2012 16:00;266;56
7394;26/08/2012 16:05;247;60
7395;26/08/2012 16:10;252;60
7396;26/08/2012 16:15;318;56
7397;26/08/2012 16:20;281;58
7398;26/08/2012 16:25;280;58
7399;26/08/2012 16:30;278;57
7400;26/08/2012 16:35;298;56
7401;26/08/2012 16:40;275;60
7402;26/08/2012 16:45;310;58
7403;26/08/2012 16:50;305;57
7404;26/08/2012 16:55;334;55
7405;26/08/2012 17:00;318;53
7406;26/08/2012 17:05;320;53
7407;26/08/2012 17:10;324;43
7408;26/08/2012 17:15;268;20
7409;26/08/2012 17:20;255;26
7410;26/08/2012 17:25;253;22
7411;26/08/2012 17:30;275;31
7412;26/08/2012 17:35;256;21
7413;26/08/2012 17:40;293;33
7414;26/08/2012 17:45;255;23
7415;26/08/2012 17:50;269;22
7416;26/08/2012 17:55;252;21
7417;26/08/2012 18:00;270;21
7418;26/08/2012 18:05;263;24
7419;26/08/2012 18:10;275;28
7420;26/08/2012 18:15;291;28
7421;26/08/2012 18:20;264;22
7422;26/08/2012 18:25;246;31
7423;26/08/2012 18:30;250;30
7424;26/08/2012 18:35;268;24
7425;26/08/2012 18:40;242;22
7426;26/08/2012 18:45;232;21
7427;26/08/2012 18:50;223;20
7428;26/08/2012 18:55;255;26
7429;26/08/2012 19:00;250;26
7430;26/08/2012 19:05;251;25
7431;26/08/2012 19:10;260;27
7432;26/08/2012 19:15;249;19
7433;26/08/2012 19:20;251;39
7434;26/08/2012 19:25;230;54
7435;26/08/2012 19:30;231;55
7436;26/08/2012 19:35;224;54
7437;26/08/2012 19:40;204;55
7438;26/08/2012 19:45;235;56
7439;26/08/2012 19:50;237;56
7440;26/08/2012 19:55;228;54
7441;26/08/2012 20:00;219;56
7442;26/08/2012 20:05;168;57
7443;26/08/2012 20:10;198;55
7444;26/08/2012 20:15;145;61
7445;26/08/2012 20:20;192;56
7446;26/08/2012 20:25;197;56
7447;26/08/2012 20:30;200;55
7448;26/08/2012 20:35;195;58
7449;26/08/2012 20:40;182;58
7450;26/08/2012 20:45;194;57
7451;26/08/2012 20:50;144;62
7452;26/08/2012 20:55;144;60
7453;26/08/2012 21:00;210;56
7454;26/08/2012 21:05;170;57
7455;26/08/2012 21:10;162;59
7456;26/08/2012 21:15;191;58
7457;26/08/2012 21:20;204;58
7458;26/08/2012 21:25;144;59
7459;26/08/2012 21:30;138;59
7460;26/08/2012 21:35;122;60
7461;26/08/2012 21:40;161;58
7462;26/08/2012 21:45;146;60
7463;26/08/2012 21:50;127;60
7464;26/08/2012 21:55;102;62
7465;26/08/2012 22:00;82;60
7466;26/08/2012 22:05;140;61
7467;26/08/2012 22:10;158;59
7468;26/08/2012 22:15;105;60
7469;26/08/2012 22:20;109;60
7470;26/08/2012 22:25;103;62
7471;26/08/2012 22:30;84;63
7472;26/08/2012 22:35;65;60
7473;26/08/2012 22:40;65;62
7474;26/08/2012 22:45;70;62
7475;26/08/2012 22:50;55;62
7476;26/08/2012 22:55;55;62
7477;26/08/2012 23:00;49;62
7478;26/08/2012 23:05;53;61
7479;26/08/2012 23:10;50;62
7480;26/08/2012 23:15;53;64
7481;26/08/2012 23:20;49;66
7482;26/08/2012 23:25;35;58
7483;26/08/2012 23:30;47;66
7484;26/08/2012 23:35;36;66
7485;26/08/2012 23:40;27;64
7486;26/08/2012 23:45;24;66
7487;26/08/2012 23:50;27;59
7488;26/08/2012 23:55;28;63
7489;27/08/2012 00:00;36;60
7490;27/08/2012 00:05;37;63
7491;27/08/2012 00:10;26;63
7492;27/08/2012 00:15;18;67
7493;27/08/2012 00:20;23;66
7494;27/08/2012 00:25;17;63
7495;27/08/2012 00:30;20;62
7496;27/08/2012 00:35;15;67
7497;27/08/2012 00:40;12;61
7498;27/08/2012 00:45;24;61
7499;27/08/2012 00:50;20;63
7500;27/08/2012 00:55;11;59
7501;27/08/2012 01:00;8;53
7502;27/08/2012 01:05;13;65
7503;27/08/2012 01:10;19;65
7504;27/08/2012 01:15;11;57
7505;27/08/2012 01:20;6;65
7506;27/08/2012 01:25;16;64
7507;27/08/2012 01:30;8;62
7508;27/08/2012 01:35;12;64
7509;27/08/2012 01:40;7;62
7510;27/08/2012 01:45;11;65
7511;27/08/2012 01:50;9;64
7512;27/08/2012 01:55;16;58
7513;27/08/2012 02:00;5;58
7514;27/08/2012 02:05;13;62
7515;27/08/2012 02:10;15;68
7516;27/08/2012 02:15;6;67
7517;27/08/2012 02:20;5;52
7518;27/08/2012 02:25;19;61
7519;27/08/2012 02:30;8;56
7520;27/08/2012 02:35;3;55
7521;27/08/2012 02:40;6;60
7522;27/08/2012 02:45;11;66
7523;27/08/2012 02:50;11;64
7524;27/08/2012 02:55;10;55
7525;27/08/2012 03:00;6;58
7526;27/08/2012 03:05;18;62
7527;27/08/2012 03:10;6;64
7528;27/08/2012 03:15;10;62
7529;27/08/2012 03:20;13;56
7530;27/08/2012 03:25;13;67
7531;27/08/2012 03:30;9;64
7532;27/08/2012 03:35;11;62
7533;27/08/2012 03:40;17;61
7534;27/08/2012 03:45;19;63
7535;27/08/2012 03:50;13;62
7536;27/08/2012 03:55;8;62
7537;27/08/2012 04:00;16;67
7538;27/08/2012 04:05;25;65
7539;27/08/2012 04:10;16;61
7540;27/08/2012 04:15;30;66
7541;27/08/2012 04:20;34;64
7542;27/08/2012 04:25;32;64
7543;27/08/2012 04:30;31;64
7544;27/08/2012 04:35;35;60
7545;27/08/2012 04:40;46;63
7546;27/08/2012 04:45;48;62
7547;27/08/2012 04:50;56;65
7548;27/08/2012 04:55;51;66
7549;27/08/2012 05:00;70;63
7550;27/08/2012 05:05;110;65
7551;27/08/2012 05:10;95;64
7552;27/08/2012 05:15;135;66
7553;27/08/2012 05:20;159;61
7554;27/08/2012 05:25;174;63
7555;27/08/2012 05:30;199;62
7556;27/08/2012 05:35;217;62
7557;27/08/2012 05:40;223;64
7558;27/08/2012 05:45;228;64
7559;27/08/2012 05:50;226;62
7560;27/08/2012 05:55;192;63
7561;27/08/2012 06:00;200;63
7562;27/08/2012 06:05;205;64
7563;27/08/2012 06:10;221;62
7564;27/08/2012 06:15;244;63
7565;27/08/2012 06:20;272;62
7566;27/08/2012 06:25;258;62
7567;27/08/2012 06:30;278;64
7568;27/08/2012 06:35;251;63
7569;27/08/2012 06:40;296;62
7570;27/08/2012 06:45;328;61
7571;27/08/2012 06:50;281;63
7572;27/08/2012 06:55;327;60
7573;27/08/2012 07:00;294;61
7574;27/08/2012 07:05;298;60
7575;27/08/2012 07:10;287;60
7576;27/08/2012 07:15;315;59
7577;27/08/2012 07:20;280;61
7578;27/08/2012 07:25;293;60
7579;27/08/2012 07:30;274;61
7580;27/08/2012 07:35;296;61
7581;27/08/2012 07:40;287;60
7582;27/08/2012 07:45;272;63
7583;27/08/2012 07:50;237;63
7584;27/08/2012 07:55;235;63
7585;27/08/2012 08:00;250;61
7586;27/08/2012 08:05;211;62
7587;27/08/2012 08:10;191;65
7588;27/08/2012 08:15;225;63
7589;27/08/2012 08:20;238;61
7590;27/08/2012 08:25;183;64
7591;27/08/2012 08:30;180;64
7592;27/08/2012 08:35;206;66
7593;27/08/2012 08:40;222;62
7594;27/08/2012 08:45;245;60
7595;27/08/2012 08:50;227;60
7596;27/08/2012 08:55;222;62
7597;27/08/2012 09:00;235;62
7598;27/08/2012 09:05;199;63
7599;27/08/2012 09:10;229;62
7600;27/08/2012 09:15;204;61
7601;27/08/2012 09:20;163;65
7602;27/08/2012 09:25;216;63
7603;27/08/2012 09:30;188;62
7604;27/08/2012 09:35;196;62
7605;27/08/2012 09:40;202;62
7606;27/08/2012 09:45;208;62
7607;27/08/2012 09:50;182;62
7608;27/08/2012 09:55;206;61
7609;27/08/2012 10:00;178;59
7610;27/08/2012 10:05;180;60
7611;27/08/2012 10:10;185;63
7612;27/08/2012 10:15;197;61
7613;27/08/2012 10:20;171;61
7614;27/08/2012 10:25;158;63
7615;27/08/2012 10:30;164;61
7616;27/08/2012 10:35;186;61
7617;27/08/2012 10:40;183;62
7618;27/08/2012 10:45;180;60
7619;27/08/2012 10:50;199;62
7620;27/08/2012 10:55;194;61
7621;27/08/2012 11:00;171;59
7622;27/08/2012 11:05;192;61
7623;27/08/2012 11:10;187;61
7624;27/08/2012 11:15;156;62
7625;27/08/2012 11:20;174;61
7626;27/08/2012 11:25;195;60
7627;27/08/2012 11:30;174;61
7628;27/08/2012 11:35;181;62
7629;27/08/2012 11:40;182;60
7630;27/08/2012 11:45;191;60
7631;27/08/2012 11:50;181;61
7632;27/08/2012 11:55;200;61
7633;27/08/2012 12:00;165;62
7634;27/08/2012 12:05;199;61
7635;27/08/2012 12:10;187;61
7636;27/08/2012 12:15;179;62
7637;27/08/2012 12:20;207;60
7638;27/08/2012 12:25;192;60
7639;27/08/2012 12:30;220;61
7640;27/08/2012 12:35;213;60
7641;27/08/2012 12:40;211;61
7642;27/08/2012 12:45;210;62
7643;27/08/2012 12:50;214;61
7644;27/08/2012 12:55;209;60
7645;27/08/2012 13:00;188;62
7646;27/08/2012 13:05;166;62
7647;27/08/2012 13:10;202;60
7648;27/08/2012 13:15;189;61
7649;27/08/2012 13:20;202;62
7650;27/08/2012 13:25;203;61
7651;27/08/2012 13:30;190;62
7652;27/08/2012 13:35;188;62
7653;27/08/2012 13:40;174;61
7654;27/08/2012 13:45;187;60
7655;27/08/2012 13:50;189;61
7656;27/08/2012 13:55;180;61
7657;27/08/2012 14:00;172;62
7658;27/08/2012 14:05;167;63
7659;27/08/2012 14:10;182;62
7660;27/08/2012 14:15;170;63
7661;27/08/2012 14:20;175;62
7662;27/08/2012 14:25;175;62
7663;27/08/2012 14:30;134;60
7664;27/08/2012 14:35;190;52
7665;27/08/2012 14:40;168;61
7666;27/08/2012 14:45;191;60
7667;27/08/2012 14:50;180;62
7668;27/08/2012 14:55;149;61
7669;27/08/2012 15:00;164;62
7670;27/08/2012 15:05;139;62
7671;27/08/2012 15:10;184;61
7672;27/08/2012 15:15;177;61
7673;27/08/2012 15:20;162;62
7674;27/08/2012 15:25;190;59
7675;27/08/2012 15:30;180;61
7676;27/08/2012 15:35;156;62
7677;27/08/2012 15:40;154;62
7678;27/08/2012 15:45;202;60
7679;27/08/2012 15:50;194;62
7680;27/08/2012 15:55;189;59
7681;27/08/2012 16:00;188;62
7682;27/08/2012 16:05;190;59
7683;27/08/2012 16:10;174;63
7684;27/08/2012 16:15;175;60
7685;27/08/2012 16:20;176;63
7686;27/08/2012 16:25;181;63
7687;27/08/2012 16:30;181;63
7688;27/08/2012 16:35;218;62
7689;27/08/2012 16:40;214;60
7690;27/08/2012 16:45;166;62
7691;27/08/2012 16:50;203;61
7692;27/08/2012 16:55;184;61
7693;27/08/2012 17:00;203;60
7694;27/08/2012 17:05;223;60
7695;27/08/2012 17:10;243;61
7696;27/08/2012 17:15;236;60
7697;27/08/2012 17:20;204;63
7698;27/08/2012 17:25;200;62
7699;27/08/2012 17:30;194;60
7700;27/08/2012 17:35;202;60
7701;27/08/2012 17:40;212;60
7702;27/08/2012 17:45;173;61
