6998;25/08/2012 07:05;163;70
6999;25/08/2012 07:10;153;74
7000;25/08/2012 07:15;142;75
7001;25/08/2012 07:20;146;74
7002;25/08/2012 07:25;208;74
7003;25/08/2012 07:30;180;73
7004;25/08/2012 07:35;179;72
7005;25/08/2012 07:40;167;73
7006;25/08/2012 07:45;197;71
7007;25/08/2012 07:50;197;71
7008;25/08/2012 07:55;172;70
7009;25/08/2012 08:00;176;71
7010;25/08/2012 08:05;179;73
7011;25/08/2012 08:10;159;74
7012;25/08/2012 08:15;182;77
7013;25/08/2012 08:20;209;70
7014;25/08/2012 08:25;210;71
7015;25/08/2012 08:30;187;72
7016;25/08/2012 08:35;223;70
7017;25/08/2012 08:40;180;73
7018;25/08/2012 08:45;195;74
7019;25/08/2012 08:50;184;71
7020;25/08/2012 08:55;208;73
7021;25/08/2012 09:00;191;73
7022;25/08/2012 09:05;195;69
7023;25/08/2012 09:10;208;63
7024;25/08/2012 09:15;210;61
7025;25/08/2012 09:20;210;74
7026;25/08/2012 09:25;204;72
7027;25/08/2012 09:30;205;73
7028;25/08/2012 09:35;204;72
7029;25/08/2012 09:40;210;70
7030;25/08/2012 09:45;175;70
7031;25/08/2012 09:50;231;67
7032;25/08/2012 09:55;232;72
7033;25/08/2012 10:00;180;72
7034;25/08/2012 10:05;202;67
7035;25/08/2012 10:10;206;70
7036;25/08/2012 10:15;212;71
7037;25/08/2012 10:20;252;68
7038;25/08/2012 10:25;229;70
7039;25/08/2012 10:30;207;70
7040;25/08/2012 10:35;192;71
7041;25/08/2012 10:40;222;71
7042;25/08/2012 10:45;197;73
7043;25/08/2012 10:50;215;71
7044;25/08/2012 10:55;226;67
7045;25/08/2012 11:00;206;71
7046;25/08/2012 11:05;201;72
7047;25/08/2012 11:10;217;72
7048;25/08/2012 11:15;219;66
7049;25/08/2012 11:20;239;56
7050;25/08/2012 11:25;201;74
7051;25/08/2012 11:30;231;68
7052;25/08/2012 11:35;192;75
7053;25/08/2012 11:40;224;69
7054;25/08/2012 11:45;183;75
7055;25/08/2012 11:50;231;70
7056;25/08/2012 11:55;221;71
7057;25/08/2012 12:00;225;73
7058;25/08/2012 12:05;202;70
7059;25/08/2012 12:10;188;71
7060;25/08/2012 12:15;227;66
7061;25/08/2012 12:20;241;70
7062;25/08/2012 12:25;202;71
7063;25/08/2012 12:30;248;70
7064;25/08/2012 12:35;202;72
7065;25/08/2012 12:40;229;71
7066;25/08/2012 12:45;229;73
7067;25/08/2012 12:50;215;73
7068;25/08/2012 12:55;225;71
7069;25/08/2012 13:00;215;72
7070;25/08/2012 13:05;236;69
7071;25/08/2012 13:10;229;74
7072;25/08/2012 13:15;210;74
7073;25/08/2012 13:20;209;72
7074;25/08/2012 13:25;180;72
7075;25/08/2012 13:30;250;67
7076;25/08/2012 13:35;206;75
7077;25/08/2012 13:40;210;62
7078;25/08/2012 13:45;224;59
7079;25/08/2012 13:50;220;71
7080;25/08/2012 13:55;202;73
7081;25/08/2012 14:00;199;75
7082;25/08/2012 14:05;192;74
7083;25/08/2012 14:10;227;71
7084;25/08/2012 14:15;199;72
7085;25/08/2012 14:20;213;71
7086;25/08/2012 14:25;223;70
7087;25/08/2012 14:30;195;73
7088;25/08/2012 14:35;187;73
7089;25/08/2012 14:40;203;71
7090;25/08/2012 14:45;192;74
7091;25/08/2012 14:50;250;72
7092;25/08/2012 14:55;208;72
7093;25/08/2012 15:00;198;73
7094;25/08/2012 15:05;193;73
7095;25/08/2012 15:10;197;71
7096;25/08/2012 15:15;220;72
7097;25/08/2012 15:20;210;72
7098;25/08/2012 15:25;178;73
7099;25/08/2012 15:30;175;75
7100;25/08/2012 15:35;200;68
7101;25/08/2012 15:40;201;72
7102;25/08/2012 15:45;183;74
7103;25/08/2012 15:50;172;71
7104;25/08/2012 15:55;194;71
7105;25/08/2012 16:00;160;76
7106;25/08/2012 16:05;174;74
7107;25/08/2012 16:10;185;73
7108;25/08/2012 16:15;183;67
7109;25/08/2012 16:20;183;75
7110;25/08/2012 16:25;184;74
7111;25/08/2012 16:30;200;74
7112;25/08/2012 16:35;181;74
7113;25/08/2012 16:40;191;72
7114;25/08/2012 16:45;178;74
7115;25/08/2012 16:50;169;73
7116;25/08/2012 16:55;173;76
7117;25/08/2012 17:00;168;73
7118;25/08/2012 17:05;182;72
7119;25/08/2012 17:10;184;74
7120;25/08/2012 17:15;167;76
7121;25/08/2012 17:20;204;71
7122;25/08/2012 17:25;143;78
7123;25/08/2012 17:30;173;75
7124;25/08/2012 17:35;158;74
7125;25/08/2012 17:40;166;70
7126;25/08/2012 17:45;174;75
7127;25/08/2012 17:50;152;74
7128;25/08/2012 17:55;171;73
7129;25/08/2012 18:00;180;74
7130;25/08/2012 18:05;168;73
7131;25/08/2012 18:10;174;70
7132;25/08/2012 18:15;185;73
7133;25/08/2012 18:20;154;72
7134;25/08/2012 18:25;178;73
7135;25/08/2012 18:30;166;71
7136;25/08/2012 18:35;157;70
7137;25/08/2012 18:40;164;70
7138;25/08/2012 18:45;151;73
7139;25/08/2012 18:50;174;72
7140;25/08/2012 18:55;166;71
7141;25/08/2012 19:00;148;74
7142;25/08/2012 19:05;142;73
7143;25/08/2012 19:10;201;72
7144;25/08/2012 19:15;167;72
7145;25/08/2012 19:20;188;68
7146;25/08/2012 19:25;156;73
7147;25/08/2012 19:30;142;73
7148;25/08/2012 19:35;180;71
7149;25/08/2012 19:40;183;75
7150;25/08/2012 19:45;154;72
7151;25/08/2012 19:50;164;70
7152;25/08/2012 19:55;117;73
7153;25/08/2012 20:00;150;71
7154;25/08/2012 20:05;152;72
7155;25/08/2012 20:10;144;73
7156;25/08/2012 20:15;144;73
7157;25/08/2012 20:20;140;72
7158;25/08/2012 20:25;162;74
7159;25/08/2012 20:30;129;77
7160;25/08/2012 20:35;133;76
7161;25/08/2012 20:40;116;77
7162;25/08/2012 20:45;143;73
7163;25/08/2012 20:50;129;76
7164;25/08/2012 20:55;131;72
7165;25/08/2012 21:00;123;73
7166;25/08/2012 21:05;121;75
7167;25/08/2012 21:10;123;72
7168;25/08/2012 21:15;128;72
7169;25/08/2012 21:20;109;75
7170;25/08/2012 21:25;100;73
7171;25/08/2012 21:30;117;76
7172;25/08/2012 21:35;111;74
7173;25/08/2012 21:40;122;74
7174;25/08/2012 21:45;99;78
7175;25/08/2012 21:50;106;73
7176;25/08/2012 21:55;116;76
7177;25/08/2012 22:00;92;74
7178;25/08/2012 22:05;136;78
7179;25/08/2012 22:10;116;75
7180;25/08/2012 22:15;139;76
7181;25/08/2012 22:20;107;75
7182;25/08/2012 22:25;127;73
7183;25/08/2012 22:30;115;72
7184;25/08/2012 22:35;128;74
7185;25/08/2012 22:40;106;75
7186;25/08/2012 22:45;119;74
7187;25/08/2012 22:50;102;73
7188;25/08/2012 22:55;113;70
7189;25/08/2012 23:00;114;67
7190;25/08/2012 23:05;103;77
7191;25/08/2012 23:10;115;76
7192;25/08/2012 23:15;97;76
7193;25/08/2012 23:20;87;77
7194;25/08/2012 23:25;88;76
7195;25/08/2012 23:30;83;74
7196;25/08/2012 23:35;96;76
7197;25/08/2012 23:40;76;77
7198;25/08/2012 23:45;93;78
7199;25/08/2012 23:50;81;75
7200;25/08/2012 23:55;75;78
7201;26/08/2012 00:00;79;74
7202;26/08/2012 00:05;78;74
7203;26/08/2012 00:10;59;77
7204;26/08/2012 00:15;58;77
7205;26/08/2012 00:20;55;74
7206;26/08/2012 00:25;51;77
7207;26/08/2012 00:30;70;76
7208;26/08/2012 00:35;51;77
7209;26/08/2012 00:40;52;76
7210;26/08/2012 00:45;43;79
7211;26/08/2012 00:50;50;77
7212;26/08/2012 00:55;41;82
7213;26/08/2012 01:00;38;82
7214;26/08/2012 01:05;41;83
7215;26/08/2012 01:10;36;80
7216;26/08/2012 01:15;30;79
7217;26/08/2012 01:20;32;79
7218;26/08/2012 01:25;35;78
7219;26/08/2012 01:30;23;80
7220;26/08/2012 01:35;26;77
7221;26/08/2012 01:40;21;73
7222;26/08/2012 01:45;54;73
7223;26/08/2012 01:50;22;78
7224;26/08/2012 01:55;21;77
7225;26/08/2012 02:00;15;77
7226;26/08/2012 02:05;26;79
7227;26/08/2012 02:10;25;77
7228;26/08/2012 02:15;17;75
7229;26/08/2012 02:20;21;68
7230;26/08/2012 02:25;15;85
7231;26/08/2012 02:30;18;75
7232;26/08/2012 02:35;16;87
7233;26/08/2012 02:40;19;82
7234;26/08/2012 02:45;22;69
7235;26/08/2012 02:50;17;83
7236;26/08/2012 02:55;18;80
7237;26/08/2012 03:00;24;87
7238;26/08/2012 03:05;18;77
7239;26/08/2012 03:10;10;85
7240;26/08/2012 03:15;15;77
7241;26/08/2012 03:20;13;80
7242;26/08/2012 03:25;11;79
7243;26/08/2012 03:30;15;76
7244;26/08/2012 03:35;12;81
7245;26/08/2012 03:40;16;76
7246;26/08/2012 03:45;16;79
7247;26/08/2012 03:50;18;81
7248;26/08/2012 03:55;21;77
7249;26/08/2012 04:00;9;77
7250;26/08/2012 04:05;18;78
7251;26/08/2012 04:10;17;80
7252;26/08/2012 04:15;15;77
7253;26/08/2012 04:20;10;90
7254;26/08/2012 04:25;26;88
7255;26/08/2012 04:30;8;81
7256;26/08/2012 04:35;15;87
7257;26/08/2012 04:40;8;80
7258;26/08/2012 04:45;23;77
7259;26/08/2012 04:50;16;77
7260;26/08/2012 04:55;17;80
7261;26/08/2012 05:00;15;74
7262;26/08/2012 05:05;18;80
7263;26/08/2012 05:10;23;77
7264;26/08/2012 05:15;20;75
7265;26/08/2012 05:20;18;89
7266;26/08/2012 05:25;13;79
7267;26/08/2012 05:30;21;79
7268;26/08/2012 05:35;13;76
7269;26/08/2012 05:40;22;76
7270;26/08/2012 05:45;22;81
7271;26/08/2012 05:50;20;71
7272;26/08/2012 05:55;24;78
7273;26/08/2012 06:00;24;82
7274;26/08/2012 06:05;27;80
7275;26/08/2012 06:10;44;74
7276;26/08/2012 06:15;48;78
7277;26/08/2012 06:20;29;78
7278;26/08/2012 06:25;56;77
7279;26/08/2012 06:30;53;76
7280;26/08/2012 06:35;58;80
7281;26/08/2012 06:40;80;77
7282;26/08/2012 06:45;89;76
7283;26/08/2012 06:50;83;78
7284;26/08/2012 06:55;102;77
7285;26/08/2012 07:00;118;77
7286;26/08/2012 07:05;96;76
7287;26/08/2012 07:10;120;79
7288;26/08/2012 07:15;108;75
7289;26/08/2012 07:20;113;76
7290;26/08/2012 07:25;129;76
7291;26/08/2012 07:30;110;75
7292;26/08/2012 07:35;102;77
7293;26/08/2012 07:40;102;74
7294;26/08/2012 07:45;130;74
7295;26/08/2012 07:50;116;75
7296;26/08/2012 07:55;114;73
7297;26/08/2012 08:00;112;76
7298;26/08/2012 08:05;113;76
7299;26/08/2012 08:10;113;76
7300;26/08/2012 08:15;113;75
7301;26/08/2012 08:20;120;75
7302;26/08/2012 08:25;118;74
7303;26/08/2012 08:30;145;76
7304;26/08/2012 08:35;117;78
7305;26/08/2012 08:40;169;74
7306;26/08/2012 08:45;135;72
7307;26/08/2012 08:50;126;76
7308;26/08/2012 08:55;143;74
7309;26/08/2012 09:00;126;75
7310;26/08/2012 09:05;121;74
7311;26/08/2012 09:10;140;75
7312;26/08/2012 09:15;105;75
7313;26/08/2012 09:20;144;74
7314;26/08/2012 09:25;125;74
7315;26/08/2012 09:30;141;74
7316;26/08/2012 09:35;135;74
7317;26/08/2012 09:40;151;73
7318;26/08/2012 09:45;151;74
7319;26/08/2012 09:50;142;73
7320;26/08/2012 09:55;169;76
7321;26/08/2012 10:00;158;74
7322;26/08/2012 10:05;178;75
7323;26/08/2012 10:10;150;76
7324;26/08/2012 10:15;167;74
7325;26/08/2012 10:20;178;73
7326;26/08/2012 10:25;163;73
7327;26/08/2012 10:30;161;74
7328;26/08/2012 10:35;169;73
7329;26/08/2012 10:40;195;70
7330;26/08/2012 10:45;174;70
7331;26/08/2012 10:50;189;74
7332;26/08/2012 10:55;175;73
7333;26/08/2012 11:00;190;71
7334;26/08/2012 11:05;170;75
7335;26/08/2012 11:10;170;73
7336;26/08/2012 11:15;175;76
7337;26/08/2012 11:20;167;75
7338;26/08/2012 11:25;150;72
7339;26/08/2012 11:30;182;74
7340;26/08/2012 11:35;153;74
7341;26/08/2012 11:40;196;75
7342;26/08/2012 11:45;168;75
7343;26/08/2012 11:50;177;75
7344;26/08/2012 11:55;174;75
7345;26/08/2012 12:00;171;75
7346;26/08/2012 12:05;181;76
7347;26/08/2012 12:10;191;73
7348;26/08/2012 12:15;152;75
7349;26/08/2012 12:20;179;74
7350;26/08/2012 12:25;188;73
7351;26/08/2012 12:30;175;73
7352;26/08/2012 12:35;188;75
7353;26/08/2012 12:40;172;76
7354;26/08/2012 12:45;188;73
7355;26/08/2012 12:50;169;77
7356;26/08/2012 12:55;163;75
7357;26/08/2012 13:00;164;75
7358;26/08/2012 13:05;173;75
7359;26/08/2012 13:10;184;70
7360;26/08/2012 13:15;134;73
7361;26/08/2012 13:20;152;74
7362;26/08/2012 13:25;165;74
7363;26/08/2012 13:30;152;80
7364;26/08/2012 13:35;149;76
7365;26/08/2012 13:40;156;74
7366;26/08/2012 13:45;154;75
7367;26/08/2012 13:50;140;74
7368;26/08/2012 13:55;149;74
7369;26/08/2012 14:00;143;73
7370;26/08/2012 14:05;138;74
7371;26/08/2012 14:10;125;75
7372;26/08/2012 14:15;116;75
7373;26/08/2012 14:20;149;75
7374;26/08/2012 14:25;137;74
7375;26/08/2012 14:30;107;73
7376;26/08/2012 14:35;120;73
7377;26/08/2012 14:40;147;74
7378;26/08/2012 14:45;119;75
7379;26/08/2012 14:50;146;73
7380;26/08/2012 14:55;131;74
7381;26/08/2012 15:00;119;72
7382;26/08/2012 15:05;150;74
7383;26/08/2012 15:10;97;72
7384;26/08/2012 15:15;134;76
7385;26/08/2012 15:20;117;76
7386;26/08/2012 15:25;118;75
7387;26/08/2012 15:30;105;77
7388;26/08/2012 15:35;132;73
7389;26/08/2012 15:40;139;74
7390;26/08/2012 15:45;117;73
7391;26/08/2012 15:50;107;77
7392;26/08/2012 15:55;127;73
7393;26/08/2012 16:00;105;79
7394;26/08/2012 16:05;129;72
7395;26/08/2012 16:10;122;74
7396;26/08/2012 16:15;86;73
7397;26/08/2012 16:20;141;71
7398;26/08/2012 16:25;129;72
7399;26/08/2012 16:30;108;71
7400;26/08/2012 16:35;148;73
7401;26/08/2012 16:40;118;71
7402;26/08/2012 16:45;123;75
7403;26/08/2012 16:50;120;73
7404;26/08/2012 16:55;113;73
7405;26/08/2012 17:00;117;75
7406;26/08/2012 17:05;122;75
7407;26/08/2012 17:10;121;75
7408;26/08/2012 17:15;101;75
7409;26/08/2012 17:20;126;75
7410;26/08/2012 17:25;122;73
7411;26/08/2012 17:30;107;75
7412;26/08/2012 17:35;113;74
7413;26/08/2012 17:40;125;72
7414;26/08/2012 17:45;127;72
7415;26/08/2012 17:50;112;73
7416;26/08/2012 17:55;118;73
7417;26/08/2012 18:00;131;72
7418;26/08/2012 18:05;123;73
7419;26/08/2012 18:10;134;71
7420;26/08/2012 18:15;135;72
7421;26/08/2012 18:20;119;72
7422;26/08/2012 18:25;109;73
7423;26/08/2012 18:30;125;72
7424;26/08/2012 18:35;120;73
7425;26/08/2012 18:40;131;68
7426;26/08/2012 18:45;114;68
7427;26/08/2012 18:50;118;71
7428;26/08/2012 18:55;115;73
7429;26/08/2012 19:00;110;73
7430;26/08/2012 19:05;136;73
7431;26/08/2012 19:10;135;72
7432;26/08/2012 19:15;128;70
7433;26/08/2012 19:20;127;71
7434;26/08/2012 19:25;124;74
7435;26/08/2012 19:30;103;75
7436;26/08/2012 19:35;128;74
7437;26/08/2012 19:40;117;75
7438;26/08/2012 19:45;113;73
7439;26/08/2012 19:50;83;75
7440;26/08/2012 19:55;108;71
7441;26/08/2012 20:00;111;72
7442;26/08/2012 20:05;105;73
7443;26/08/2012 20:10;108;76
7444;26/08/2012 20:15;106;73
7445;26/08/2012 20:20;110;74
7446;26/08/2012 20:25;143;71
7447;26/08/2012 20:30;107;73
7448;26/08/2012 20:35;106;72
7449;26/08/2012 20:40;98;75
7450;26/08/2012 20:45;113;74
7451;26/08/2012 20:50;96;74
7452;26/08/2012 20:55;85;75
7453;26/08/2012 21:00;98;74
7454;26/08/2012 21:05;106;72
7455;26/08/2012 21:10;101;73
7456;26/08/2012 21:15;93;77
7457;26/08/2012 21:20;92;74
7458;26/08/2012 21:25;113;73
7459;26/08/2012 21:30;101;74
7460;26/08/2012 21:35;89;74
7461;26/08/2012 21:40;98;74
7462;26/08/2012 21:45;85;76
7463;26/08/2012 21:50;88;74
7464;26/08/2012 21:55;77;73
7465;26/08/2012 22:00;100;75
7466;26/08/2012 22:05;78;75
7467;26/08/2012 22:10;76;78
7468;26/08/2012 22:15;80;72
7469;26/08/2012 22:20;73;74
7470;26/08/2012 22:25;75;70
7471;26/08/2012 22:30;67;74
7472;26/08/2012 22:35;69;77
7473;26/08/2012 22:40;54;79
7474;26/08/2012 22:45;63;78
7475;26/08/2012 22:50;65;75
7476;26/08/2012 22:55;39;79
7477;26/08/2012 23:00;58;77
7478;26/08/2012 23:05;39;77
7479;26/08/2012 23:10;43;78
7480;26/08/2012 23:15;48;82
7481;26/08/2012 23:20;41;82
7482;26/08/2012 23:25;38;84
7483;26/08/2012 23:30;54;80
7484;26/08/2012 23:35;34;81
7485;26/08/2012 23:40;40;76
7486;26/08/2012 23:45;33;80
7487;26/08/2012 23:50;26;75
7488;26/08/2012 23:55;22;82
7489;27/08/2012 00:00;22;76
7490;27/08/2012 00:05;30;81
7491;27/08/2012 00:10;28;77
7492;27/08/2012 00:15;21;76
7493;27/08/2012 00:20;22;78
7494;27/08/2012 00:25;15;77
7495;27/08/2012 00:30;16;79
7496;27/08/2012 00:35;12;72
7497;27/08/2012 00:40;13;73
7498;27/08/2012 00:45;20;78
7499;27/08/2012 00:50;15;79
7500;27/08/2012 00:55;16;80
7501;27/08/2012 01:00;18;81
7502;27/08/2012 01:05;16;83
7503;27/08/2012 01:10;10;73
7504;27/08/2012 01:15;16;83
7505;27/08/2012 01:20;7;79
7506;27/08/2012 01:25;8;83
7507;27/08/2012 01:30;7;66
7508;27/08/2012 01:35;7;78
7509;27/08/2012 01:40;9;74
7510;27/08/2012 01:45;11;80
7511;27/08/2012 01:50;3;67
7512;27/08/2012 01:55;7;82
7513;27/08/2012 02:00;7;71
7514;27/08/2012 02:05;5;77
7515;27/08/2012 02:10;2;69
7516;27/08/2012 02:15;2;75
7517;27/08/2012 02:20;6;75
7518;27/08/2012 02:25;6;69
7519;27/08/2012 02:30;6;80
7520;27/08/2012 02:35;6;59
7521;27/08/2012 02:40;3;54
7522;27/08/2012 02:45;3;79
7523;27/08/2012 02:50;5;88
7524;27/08/2012 02:55;1;70
7525;27/08/2012 03:00;6;72
7526;27/08/2012 03:05;3;70
7527;27/08/2012 03:10;5;71
7528;27/08/2012 03:15;2;64
7529;27/08/2012 03:20;7;88
7530;27/08/2012 03:25;3;71
7531;27/08/2012 03:30;6;69
7532;27/08/2012 03:35;6;65
7533;27/08/2012 03:40;2;82
7534;27/08/2012 03:45;2;75
7535;27/08/2012 03:50;7;72
7536;27/08/2012 03:55;4;72
7537;27/08/2012 04:00;5;66
7538;27/08/2012 04:05;4;64
7539;27/08/2012 04:10;4;73
7540;27/08/2012 04:15;2;59
7541;27/08/2012 04:20;14;74
7542;27/08/2012 04:25;14;69
7543;27/08/2012 04:30;13;70
7544;27/08/2012 04:35;8;73
7545;27/08/2012 04:40;17;76
7546;27/08/2012 04:45;9;76
7547;27/08/2012 04:50;19;69
7548;27/08/2012 04:55;24;71
7549;27/08/2012 05:00;17;75
7550;27/08/2012 05:05;23;63
7551;27/08/2012 05:10;16;73
7552;27/08/2012 05:15;21;74
7553;27/08/2012 05:20;30;70
7554;27/08/2012 05:25;25;74
7555;27/08/2012 05:30;25;72
7556;27/08/2012 05:35;50;71
7557;27/08/2012 05:40;37;75
7558;27/08/2012 05:45;43;71
7559;27/08/2012 05:50;37;74
7560;27/08/2012 05:55;49;64
7561;27/08/2012 06:00;50;75
7562;27/08/2012 06:05;64;76
7563;27/08/2012 06:10;62;73
7564;27/08/2012 06:15;78;73
7565;27/08/2012 06:20;94;76
7566;27/08/2012 06:25;111;77
7567;27/08/2012 06:30;117;74
7568;27/08/2012 06:35;96;77
7569;27/08/2012 06:40;136;75
7570;27/08/2012 06:45;136;77
7571;27/08/2012 06:50;137;72
7572;27/08/2012 06:55;119;73
7573;27/08/2012 07:00;147;74
7574;27/08/2012 07:05;153;75
7575;27/08/2012 07:10;127;75
7576;27/08/2012 07:15;155;75
7577;27/08/2012 07:20;136;76
7578;27/08/2012 07:25;129;71
7579;27/08/2012 07:30;156;68
7580;27/08/2012 07:35;138;73
7581;27/08/2012 07:40;163;73
7582;27/08/2012 07:45;135;72
7583;27/08/2012 07:50;147;75
7584;27/08/2012 07:55;122;76
7585;27/08/2012 08:00;113;76
7586;27/08/2012 08:05;126;73
7587;27/08/2012 08:10;114;74
7588;27/08/2012 08:15;140;72
7589;27/08/2012 08:20;122;72
7590;27/08/2012 08:25;124;70
7591;27/08/2012 08:30;122;75
7592;27/08/2012 08:35;128;71
7593;27/08/2012 08:40;128;71
7594;27/08/2012 08:45;143;72
7595;27/08/2012 08:50;137;72
7596;27/08/2012 08:55;115;73
7597;27/08/2012 09:00;128;72
7598;27/08/2012 09:05;127;69
7599;27/08/2012 09:10;144;74
7600;27/08/2012 09:15;145;73
7601;27/08/2012 09:20;143;73
7602;27/08/2012 09:25;119;73
7603;27/08/2012 09:30;113;72
7604;27/08/2012 09:35;138;72
7605;27/08/2012 09:40;118;72
7606;27/08/2012 09:45;127;73
7607;27/08/2012 09:50;120;75
7608;27/08/2012 09:55;136;73
7609;27/08/2012 10:00;138;69
7610;27/08/2012 10:05;130;72
7611;27/08/2012 10:10;118;72
7612;27/08/2012 10:15;141;72
7613;27/08/2012 10:20;135;69
7614;27/08/2012 10:25;118;69
7615;27/08/2012 10:30;116;74
7616;27/08/2012 10:35;119;69
7617;27/08/2012 10:40;120;74
7618;27/08/2012 10:45;133;72
7619;27/08/2012 10:50;106;74
7620;27/08/2012 10:55;120;75
7621;27/08/2012 11:00;121;71
7622;27/08/2012 11:05;124;65
7623;27/08/2012 11:10;127;72
7624;27/08/2012 11:15;130;73
7625;27/08/2012 11:20;135;74
7626;27/08/2012 11:25;142;72
7627;27/08/2012 11:30;141;72
7628;27/08/2012 11:35;153;73
7629;27/08/2012 11:40;138;67
7630;27/08/2012 11:45;160;72
7631;27/08/2012 11:50;140;74
7632;27/08/2012 11:55;161;73
7633;27/08/2012 12:00;153;71
7634;27/08/2012 12:05;126;72
7635;27/08/2012 12:10;163;69
7636;27/08/2012 12:15;155;72
7637;27/08/2012 12:20;140;74
7638;27/08/2012 12:25;153;73
7639;27/08/2012 12:30;151;71
7640;27/08/2012 12:35;156;72
7641;27/08/2012 12:40;166;73
7642;27/08/2012 12:45;135;73
7643;27/08/2012 12:50;152;74
7644;27/08/2012 12:55;144;73
7645;27/08/2012 13:00;144;76
7646;27/08/2012 13:05;148;74
7647;27/08/2012 13:10;144;72
7648;27/08/2012 13:15;143;73
7649;27/08/2012 13:20;144;73
7650;27/08/2012 13:25;146;72
7651;27/08/2012 13:30;139;74
7652;27/08/2012 13:35;165;74
7653;27/08/2012 13:40;148;72
7654;27/08/2012 13:45;142;71
7655;27/08/2012 13:50;128;75
7656;27/08/2012 13:55;122;74
7657;27/08/2012 14:00;140;72
7658;27/08/2012 14:05;144;72
7659;27/08/2012 14:10;143;70
7660;27/08/2012 14:15;130;72
7661;27/08/2012 14:20;148;73
7662;27/08/2012 14:25;156;72
7663;27/08/2012 14:30;129;75
7664;27/08/2012 14:35;153;74
7665;27/08/2012 14:40;153;72
7666;27/08/2012 14:45;165;71
7667;27/08/2012 14:50;130;75
7668;27/08/2012 14:55;156;70
7669;27/08/2012 15:00;136;75
7670;27/08/2012 15:05;134;73
7671;27/08/2012 15:10;156;74
7672;27/08/2012 15:15;152;72
7673;27/08/2012 15:20;162;73
7674;27/08/2012 15:25;140;75
7675;27/08/2012 15:30;142;75
7676;27/08/2012 15:35;155;74
7677;27/08/2012 15:40;150;71
7678;27/08/2012 15:45;166;71
7679;27/08/2012 15:50;166;69
7680;27/08/2012 15:55;154;74
7681;27/08/2012 16:00;147;74
7682;27/08/2012 16:05;176;74
7683;27/08/2012 16:10;185;73
7684;27/08/2012 16:15;172;69
7685;27/08/2012 16:20;169;76
7686;27/08/2012 16:25;174;75
7687;27/08/2012 16:30;155;75
7688;27/08/2012 16:35;173;73
7689;27/08/2012 16:40;206;74
7690;27/08/2012 16:45;206;73
7691;27/08/2012 16:50;201;73
7692;27/08/2012 16:55;214;72
7693;27/08/2012 17:00;244;71
7694;27/08/2012 17:05;209;72
7695;27/08/2012 17:10;240;70
7696;27/08/2012 17:15;240;68
7697;27/08/2012 17:20;248;67
7698;27/08/2012 17:25;228;68
7699;27/08/2012 17:30;245;52
7700;27/08/2012 17:35;233;50
7701;27/08/2012 17:40;231;70
7702;27/08/2012 17:45;228;71
7703;27/08/2012 17:50;262;67
7704;27/08/2012 17:55;266;66
7705;27/08/2012 18:00;252;67
7706;27/08/2012 18:05;250;55
7707;27/08/2012 18:10;262;68
7708;27/08/2012 18:15;236;68
7709;27/08/2012 18:20;234;67
7710;27/08/2012 18:25;204;68
7711;27/08/2012 18:30;252;69
7712;27/08/2012 18:35;217;65
7713;27/08/2012 18:40;200;71
7714;27/08/2012 18:45;199;69
7715;27/08/2012 18:50;191;72
7716;27/08/2012 18:55;211;69
7717;27/08/2012 19:00;195;71
7718;27/08/2012 19:05;202;73
7719;27/08/2012 19:10;203;71
7720;27/08/2012 19:15;171;66
7721;27/08/2012 19:20;163;73
7722;27/08/2012 19:25;160;73
7723;27/08/2012 19:30;188;73
7724;27/08/2012 19:35;166;74
7725;27/08/2012 19:40;150;75
7726;27/08/2012 19:45;167;74
7727;27/08/2012 19:50;126;75
7728;27/08/2012 19:55;128;75
7729;27/08/2012 20:00;158;77
7730;27/08/2012 20:05;132;76
7731;27/08/2012 20:10;149;74
7732;27/08/2012 20:15;120;77
7733;27/08/2012 20:20;131;73
7734;27/08/2012 20:25;131;76
7735;27/08/2012 20:30;105;77
7736;27/08/2012 20:35;105;77
7737;27/08/2012 20:40;113;74
7738;27/08/2012 20:45;101;77
7739;27/08/2012 20:50;118;76
7740;27/08/2012 20:55;94;76
7741;27/08/2012 21:00;119;78
7742;27/08/2012 21:05;118;77
7743;27/08/2012 21:10;90;77
7744;27/08/2012 21:15;109;79
7745;27/08/2012 21:20;110;77
7746;27/08/2012 21:25;108;77
7747;27/08/2012 21:30;91;77
7748;27/08/2012 21:35;86;81
7749;27/08/2012 21:40;87;73
7750;27/08/2012 21:45;93;78
7751;27/08/2012 21:50;71;76
7752;27/08/2012 21:55;86;78
7753;27/08/2012 22:00;79;78
7754;27/08/2012 22:05;81;73
7755;27/08/2012 22:10;82;78
7756;27/08/2012 22:15;96;76
7757;27/08/2012 22:20;87;77
7758;27/08/2012 22:25;82;80
7759;27/08/2012 22:30;103;76
7760;27/08/2012 22:35;88;80
7761;27/08/2012 22:40;123;79
7762;27/08/2012 22:45;102;80
7763;27/08/2012 22:50;102;79
7764;27/08/2012 22:55;80;78
7765;27/08/2012 23:00;80;78
7766;27/08/2012 23:05;99;77
7767;27/08/2012 23:10;95;81
7768;27/08/2012 23:15;69;79
7769;27/08/2012 23:20;66;79
7770;27/08/2012 23:25;52;82
7771;27/08/2012 23:30;59;79
7772;27/08/2012 23:35;39;76
7773;27/08/2012 23:40;56;78
7774;27/08/2012 23:45;35;79
