78452;30/05/2012 09:35;185;91
78453;30/05/2012 09:40;165;93
78454;30/05/2012 09:45;149;92
78455;30/05/2012 09:50;152;95
78456;30/05/2012 09:55;172;91
78457;30/05/2012 10:00;185;92
78458;30/05/2012 10:05;177;93
78459;30/05/2012 10:10;141;94
78460;30/05/2012 10:15;132;93
78461;30/05/2012 10:20;172;90
78462;30/05/2012 10:25;171;88
78463;30/05/2012 10:30;145;94
78464;30/05/2012 10:35;163;93
78465;30/05/2012 10:40;166;92
78466;30/05/2012 10:45;164;92
78467;30/05/2012 10:50;164;94
78468;30/05/2012 10:55;167;89
78469;30/05/2012 11:00;144;93
78470;30/05/2012 11:05;163;92
78471;30/05/2012 11:10;169;95
78472;30/05/2012 11:15;163;90
78473;30/05/2012 11:20;145;91
78474;30/05/2012 11:25;172;92
78475;30/05/2012 11:30;180;94
78476;30/05/2012 11:35;141;95
78477;30/05/2012 11:40;143;93
78478;30/05/2012 11:45;144;90
78479;30/05/2012 11:50;184;89
78480;30/05/2012 11:55;142;93
78481;30/05/2012 12:00;137;93
78482;30/05/2012 12:05;132;93
78483;30/05/2012 12:10;146;92
78484;30/05/2012 12:15;151;92
78485;30/05/2012 12:20;150;95
78486;30/05/2012 12:25;161;92
78487;30/05/2012 12:30;146;93
78488;30/05/2012 12:35;155;91
78489;30/05/2012 12:40;161;92
78490;30/05/2012 12:45;155;94
78491;30/05/2012 12:50;161;94
78492;30/05/2012 12:55;174;93
78493;30/05/2012 13:00;172;94
78494;30/05/2012 13:05;181;91
78495;30/05/2012 13:10;185;91
78496;30/05/2012 13:15;172;92
78497;30/05/2012 13:20;148;94
78498;30/05/2012 13:25;166;91
78499;30/05/2012 13:30;182;92
78500;30/05/2012 13:35;155;89
78501;30/05/2012 13:40;138;95
78502;30/05/2012 13:45;150;93
78503;30/05/2012 13:50;179;93
78504;30/05/2012 13:55;174;92
78505;30/05/2012 14:00;178;94
78506;30/05/2012 14:05;170;91
78507;30/05/2012 14:10;174;94
78508;30/05/2012 14:15;178;93
78509;30/05/2012 14:20;185;95
78510;30/05/2012 14:25;191;94
78511;30/05/2012 14:30;174;92
78512;30/05/2012 14:35;147;91
78513;30/05/2012 14:40;140;94
78514;30/05/2012 14:45;161;90
78515;30/05/2012 14:50;185;92
78516;30/05/2012 14:55;176;90
78517;30/05/2012 15:00;158;93
78518;30/05/2012 15:05;163;96
78519;30/05/2012 15:10;139;93
78520;30/05/2012 15:15;147;95
78521;30/05/2012 15:20;168;93
78522;30/05/2012 15:25;193;93
78523;30/05/2012 15:30;187;94
78524;30/05/2012 15:35;144;95
78525;30/05/2012 15:40;160;95
78526;30/05/2012 15:45;198;95
78527;30/05/2012 15:50;197;91
78528;30/05/2012 15:55;153;94
78529;30/05/2012 16:00;166;94
78530;30/05/2012 16:05;176;93
78531;30/05/2012 16:10;178;94
78532;30/05/2012 16:15;165;92
78533;30/05/2012 16:20;163;97
78534;30/05/2012 16:25;161;95
78535;30/05/2012 16:30;165;95
78536;30/05/2012 16:35;165;95
78537;30/05/2012 16:40;177;92
78538;30/05/2012 16:45;137;93
78539;30/05/2012 16:50;194;94
78540;30/05/2012 16:55;173;94
78541;30/05/2012 17:00;191;93
78542;30/05/2012 17:05;159;94
78543;30/05/2012 17:10;189;91
78544;30/05/2012 17:15;158;92
78545;30/05/2012 17:20;159;93
78546;30/05/2012 17:25;190;91
78547;30/05/2012 17:30;180;91
78548;30/05/2012 17:35;176;97
78549;30/05/2012 17:40;151;93
78550;30/05/2012 17:45;179;91
78551;30/05/2012 17:50;171;96
78552;30/05/2012 17:55;178;94
78553;30/05/2012 18:00;165;93
78554;30/05/2012 18:05;178;94
78555;30/05/2012 18:10;152;101
78556;30/05/2012 18:15;146;94
78557;30/05/2012 18:20;170;97
78558;30/05/2012 18:25;157;98
78559;30/05/2012 18:30;147;97
78560;30/05/2012 18:35;140;95
78561;30/05/2012 18:40;140;97
78562;30/05/2012 18:45;157;96
78563;30/05/2012 18:50;150;98
78564;30/05/2012 18:55;130;96
78565;30/05/2012 19:00;139;96
78566;30/05/2012 19:05;117;98
78567;30/05/2012 19:10;141;95
78568;30/05/2012 19:15;128;94
78569;30/05/2012 19:20;125;94
78570;30/05/2012 19:25;135;95
78571;30/05/2012 19:30;135;93
78572;30/05/2012 19:35;115;99
78573;30/05/2012 19:40;144;94
78574;30/05/2012 19:45;114;100
78575;30/05/2012 19:50;105;96
78576;30/05/2012 19:55;112;97
78577;30/05/2012 20:00;109;96
78578;30/05/2012 20:05;103;95
78579;30/05/2012 20:10;123;94
78580;30/05/2012 20:15;109;96
78581;30/05/2012 20:20;88;97
78582;30/05/2012 20:25;88;99
78583;30/05/2012 20:30;101;93
78584;30/05/2012 20:35;100;92
78585;30/05/2012 20:40;91;92
78586;30/05/2012 20:45;96;89
78587;30/05/2012 20:50;91;94
78588;30/05/2012 20:55;71;95
78589;30/05/2012 21:00;113;91
78590;30/05/2012 21:05;94;87
78591;30/05/2012 21:10;102;89
78592;30/05/2012 21:15;103;88
78593;30/05/2012 21:20;106;87
78594;30/05/2012 21:25;118;86
78595;30/05/2012 21:30;92;88
78596;30/05/2012 21:35;85;88
78597;30/05/2012 21:40;71;91
78598;30/05/2012 21:45;95;90
78599;30/05/2012 21:50;95;92
78600;30/05/2012 21:55;87;87
78601;30/05/2012 22:00;110;89
78602;30/05/2012 22:05;80;89
78603;30/05/2012 22:10;66;92
78604;30/05/2012 22:15;79;92
78605;30/05/2012 22:20;46;95
78606;30/05/2012 22:25;67;92
78607;30/05/2012 22:30;66;92
78608;30/05/2012 22:35;77;91
78609;30/05/2012 22:40;85;92
78610;30/05/2012 22:45;67;89
78611;30/05/2012 22:50;68;91
78612;30/05/2012 22:55;69;87
78613;30/05/2012 23:00;65;87
78614;30/05/2012 23:05;45;94
78615;30/05/2012 23:10;60;85
78616;30/05/2012 23:15;58;86
78617;30/05/2012 23:20;54;90
78618;30/05/2012 23:25;61;91
78619;30/05/2012 23:30;48;94
78620;30/05/2012 23:35;48;91
78621;30/05/2012 23:40;53;84
78622;30/05/2012 23:45;48;93
78623;30/05/2012 23:50;44;84
78624;30/05/2012 23:55;40;94
78625;31/05/2012 00:00;39;92
78626;31/05/2012 00:05;38;90
78627;31/05/2012 00:10;48;88
78628;31/05/2012 00:15;43;87
78629;31/05/2012 00:20;29;86
78630;31/05/2012 00:25;39;85
78631;31/05/2012 00:30;44;92
78632;31/05/2012 00:35;52;87
78633;31/05/2012 00:40;35;85
78634;31/05/2012 00:45;45;86
78635;31/05/2012 00:50;35;91
78636;31/05/2012 00:55;19;87
78637;31/05/2012 01:00;26;87
78638;31/05/2012 01:05;37;89
78639;31/05/2012 01:10;24;87
78640;31/05/2012 01:15;27;83
78641;31/05/2012 01:20;24;88
78642;31/05/2012 01:25;26;84
78643;31/05/2012 01:30;18;84
78644;31/05/2012 01:35;34;92
78645;31/05/2012 01:40;45;83
78646;31/05/2012 01:45;25;86
78647;31/05/2012 01:50;23;77
78648;31/05/2012 01:55;22;88
78649;31/05/2012 02:00;26;95
78650;31/05/2012 02:05;26;83
78651;31/05/2012 02:10;34;83
78652;31/05/2012 02:15;35;85
78653;31/05/2012 02:20;47;83
78654;31/05/2012 02:25;28;82
78655;31/05/2012 02:30;35;79
78656;31/05/2012 02:35;49;82
78657;31/05/2012 02:40;40;75
78658;31/05/2012 02:45;33;81
78659;31/05/2012 02:50;41;80
78660;31/05/2012 02:55;66;84
78661;31/05/2012 03:00;46;81
78662;31/05/2012 03:05;37;81
78663;31/05/2012 03:10;58;78
78664;31/05/2012 03:15;48;74
78665;31/05/2012 03:20;56;81
78666;31/05/2012 03:25;63;82
78667;31/05/2012 03:30;74;82
78668;31/05/2012 03:35;76;81
78669;31/05/2012 03:40;88;82
78670;31/05/2012 03:45;88;82
78671;31/05/2012 03:50;68;81
78672;31/05/2012 03:55;57;81
78673;31/05/2012 04:00;63;83
78674;31/05/2012 04:05;61;85
78675;31/05/2012 04:10;73;83
78676;31/05/2012 04:15;68;88
78677;31/05/2012 04:20;64;86
78678;31/05/2012 04:25;47;90
78679;31/05/2012 04:30;46;84
78680;31/05/2012 04:35;55;87
78681;31/05/2012 04:40;65;88
78682;31/05/2012 04:45;58;88
78683;31/05/2012 04:50;78;87
78684;31/05/2012 04:55;66;88
78685;31/05/2012 05:00;75;91
78686;31/05/2012 05:05;64;87
78687;31/05/2012 05:10;91;90
78688;31/05/2012 05:15;92;87
78689;31/05/2012 05:20;88;93
78690;31/05/2012 05:25;74;86
78691;31/05/2012 05:30;77;95
78692;31/05/2012 05:35;93;93
78693;31/05/2012 05:40;109;93
78694;31/05/2012 05:45;121;93
78695;31/05/2012 05:50;116;96
78696;31/05/2012 05:55;122;97
78697;31/05/2012 06:00;128;96
78698;31/05/2012 06:05;130;98
78699;31/05/2012 06:10;126;100
78700;31/05/2012 06:15;145;94
78701;31/05/2012 06:20;145;96
78702;31/05/2012 06:25;137;97
78703;31/05/2012 06:30;164;93
78704;31/05/2012 06:35;139;101
78705;31/05/2012 06:40;191;96
78706;31/05/2012 06:45;176;101
78707;31/05/2012 06:50;168;99
78708;31/05/2012 06:55;180;100
78709;31/05/2012 07:00;152;101
78710;31/05/2012 07:05;170;99
78711;31/05/2012 07:10;180;99
78712;31/05/2012 07:15;156;101
78713;31/05/2012 07:20;147;98
78714;31/05/2012 07:25;182;98
78715;31/05/2012 07:30;190;98
78716;31/05/2012 07:35;169;102
78717;31/05/2012 07:40;183;99
78718;31/05/2012 07:45;185;96
78719;31/05/2012 07:50;160;97
78720;31/05/2012 07:55;172;99
78721;31/05/2012 08:00;200;94
78722;31/05/2012 08:05;169;97
78723;31/05/2012 08:10;198;95
78724;31/05/2012 08:15;184;92
78725;31/05/2012 08:20;204;93
78726;31/05/2012 08:25;163;93
78727;31/05/2012 08:30;170;96
78728;31/05/2012 08:35;205;95
78729;31/05/2012 08:40;208;95
78730;31/05/2012 08:45;185;95
78731;31/05/2012 08:50;147;98
78732;31/05/2012 08:55;180;93
78733;31/05/2012 09:00;177;93
78734;31/05/2012 09:05;181;94
78735;31/05/2012 09:10;147;96
78736;31/05/2012 09:15;158;95
78737;31/05/2012 09:20;170;92
78738;31/05/2012 09:25;160;94
78739;31/05/2012 09:30;147;89
78740;31/05/2012 09:35;194;89
78741;31/05/2012 09:40;158;94
78742;31/05/2012 09:45;197;93
78743;31/05/2012 09:50;174;94
78744;31/05/2012 09:55;161;94
78745;31/05/2012 10:00;186;92
78746;31/05/2012 10:05;180;90
78747;31/05/2012 10:10;187;94
78748;31/05/2012 10:15;159;94
78749;31/05/2012 10:20;159;94
78750;31/05/2012 10:25;165;94
78751;31/05/2012 10:30;152;91
78752;31/05/2012 10:35;168;96
78753;31/05/2012 10:40;151;91
78754;31/05/2012 10:45;148;91
78755;31/05/2012 10:50;165;92
78756;31/05/2012 10:55;169;92
78757;31/05/2012 11:00;152;94
78758;31/05/2012 11:05;168;90
78759;31/05/2012 11:10;163;95
78760;31/05/2012 11:15;170;92
78761;31/05/2012 11:20;142;94
78762;31/05/2012 11:25;152;96
78763;31/05/2012 11:30;149;95
78764;31/05/2012 11:35;131;91
78765;31/05/2012 11:40;161;93
78766;31/05/2012 11:45;134;93
78767;31/05/2012 11:50;133;93
78768;31/05/2012 11:55;136;95
78769;31/05/2012 12:00;151;92
78770;31/05/2012 12:05;167;88
78771;31/05/2012 12:10;153;92
78772;31/05/2012 12:15;169;92
78773;31/05/2012 12:20;148;93
78774;31/05/2012 12:25;169;94
78775;31/05/2012 12:30;152;94
78776;31/05/2012 12:35;144;93
78777;31/05/2012 12:40;161;93
78778;31/05/2012 12:45;129;91
78779;31/05/2012 12:50;157;95
78780;31/05/2012 12:55;164;94
78781;31/05/2012 13:00;164;94
78782;31/05/2012 13:05;167;93
78783;31/05/2012 13:10;161;89
78784;31/05/2012 13:15;158;92
78785;31/05/2012 13:20;140;95
78786;31/05/2012 13:25;154;93
78787;31/05/2012 13:30;182;92
78788;31/05/2012 13:35;147;97
78789;31/05/2012 13:40;153;97
78790;31/05/2012 13:45;173;95
78791;31/05/2012 13:50;139;95
78792;31/05/2012 13:55;171;95
78793;31/05/2012 14:00;171;91
78794;31/05/2012 14:05;176;91
78795;31/05/2012 14:10;145;93
78796;31/05/2012 14:15;147;97
78797;31/05/2012 14:20;177;95
78798;31/05/2012 14:25;161;95
78799;31/05/2012 14:30;181;92
78800;31/05/2012 14:35;174;94
78801;31/05/2012 14:40;178;94
78802;31/05/2012 14:45;132;92
78803;31/05/2012 14:50;162;90
78804;31/05/2012 14:55;137;93
78805;31/05/2012 15:00;168;95
78806;31/05/2012 15:05;174;89
78807;31/05/2012 15:10;165;93
78808;31/05/2012 15:15;178;91
78809;31/05/2012 15:20;206;92
78810;31/05/2012 15:25;167;97
78811;31/05/2012 15:30;153;94
78812;31/05/2012 15:35;169;97
78813;31/05/2012 15:40;154;97
78814;31/05/2012 15:45;172;94
78815;31/05/2012 15:50;154;93
78816;31/05/2012 15:55;159;94
78817;31/05/2012 16:00;178;95
78818;31/05/2012 16:05;164;93
78819;31/05/2012 16:10;158;95
78820;31/05/2012 16:15;172;93
78821;31/05/2012 16:20;157;96
78822;31/05/2012 16:25;161;97
78823;31/05/2012 16:30;174;94
78824;31/05/2012 16:35;121;95
78825;31/05/2012 16:40;188;91
78826;31/05/2012 16:45;175;96
78827;31/05/2012 16:50;160;92
78828;31/05/2012 16:55;186;98
78829;31/05/2012 17:00;187;93
78830;31/05/2012 17:05;168;98
78831;31/05/2012 17:10;190;92
78832;31/05/2012 17:15;172;97
78833;31/05/2012 17:20;180;98
78834;31/05/2012 17:25;210;94
78835;31/05/2012 17:30;182;97
78836;31/05/2012 17:35;159;95
78837;31/05/2012 17:40;167;95
78838;31/05/2012 17:45;184;94
78839;31/05/2012 17:50;173;96
78840;31/05/2012 17:55;180;93
78841;31/05/2012 18:00;160;98
78842;31/05/2012 18:05;162;92
78843;31/05/2012 18:10;173;97
78844;31/05/2012 18:15;140;95
78845;31/05/2012 18:20;151;96
78846;31/05/2012 18:25;154;97
78847;31/05/2012 18:30;178;98
78848;31/05/2012 18:35;131;95
78849;31/05/2012 18:40;136;97
78850;31/05/2012 18:45;149;97
78851;31/05/2012 18:50;138;97
78852;31/05/2012 18:55;141;93
78853;31/05/2012 19:00;154;96
78854;31/05/2012 19:05;128;99
78855;31/05/2012 19:10;158;97
78856;31/05/2012 19:15;138;94
78857;31/05/2012 19:20;121;98
78858;31/05/2012 19:25;149;96
78859;31/05/2012 19:30;127;100
78860;31/05/2012 19:35;137;94
78861;31/05/2012 19:40;128;96
78862;31/05/2012 19:45;113;99
78863;31/05/2012 19:50;116;97
78864;31/05/2012 19:55;117;98
78865;31/05/2012 20:00;126;97
78866;31/05/2012 20:05;112;92
78867;31/05/2012 20:10;87;98
78868;31/05/2012 20:15;105;96
78869;31/05/2012 20:20;109;92
78870;31/05/2012 20:25;99;95
78871;31/05/2012 20:30;103;95
78872;31/05/2012 20:35;84;101
78873;31/05/2012 20:40;100;96
78874;31/05/2012 20:45;104;96
78875;31/05/2012 20:50;92;96
78876;31/05/2012 20:55;79;86
78877;31/05/2012 21:00;87;92
78878;31/05/2012 21:05;97;90
78879;31/05/2012 21:10;106;90
78880;31/05/2012 21:15;97;90
78881;31/05/2012 21:20;133;78
78882;31/05/2012 21:25;105;89
78883;31/05/2012 21:30;105;86
78884;31/05/2012 21:35;113;89
78885;31/05/2012 21:40;99;91
78886;31/05/2012 21:45;92;89
78887;31/05/2012 21:50;95;92
78888;31/05/2012 21:55;65;93
78889;31/05/2012 22:00;82;88
78890;31/05/2012 22:05;63;90
78891;31/05/2012 22:10;81;91
78892;31/05/2012 22:15;67;92
78893;31/05/2012 22:20;96;90
78894;31/05/2012 22:25;82;88
78895;31/05/2012 22:30;79;93
78896;31/05/2012 22:35;77;89
78897;31/05/2012 22:40;81;93
78898;31/05/2012 22:45;71;83
78899;31/05/2012 22:50;63;92
78900;31/05/2012 22:55;56;93
78901;31/05/2012 23:00;67;86
78902;31/05/2012 23:05;57;93
78903;31/05/2012 23:10;51;85
78904;31/05/2012 23:15;61;88
78905;31/05/2012 23:20;67;99
78906;31/05/2012 23:25;70;92
78907;31/05/2012 23:30;57;88
78908;31/05/2012 23:35;66;85
78909;31/05/2012 23:40;48;92
78910;31/05/2012 23:45;57;88
78911;31/05/2012 23:50;71;90
78912;31/05/2012 23:55;53;87
78913;01/06/2012 00:00;67;85
78914;01/06/2012 00:05;37;88
78915;01/06/2012 00:10;33;94
78916;01/06/2012 00:15;36;89
78917;01/06/2012 00:20;41;86
78918;01/06/2012 00:25;37;94
78919;01/06/2012 00:30;30;86
78920;01/06/2012 00:35;40;87
78921;01/06/2012 00:40;36;86
78922;01/06/2012 00:45;46;88
78923;01/06/2012 00:50;34;86
78924;01/06/2012 00:55;46;84
78925;01/06/2012 01:00;37;81
78926;01/06/2012 01:05;48;82
78927;01/06/2012 01:10;33;87
78928;01/06/2012 01:15;37;84
78929;01/06/2012 01:20;31;85
78930;01/06/2012 01:25;32;88
78931;01/06/2012 01:30;23;90
78932;01/06/2012 01:35;32;77
78933;01/06/2012 01:40;44;72
78934;01/06/2012 01:45;40;85
78935;01/06/2012 01:50;20;82
78936;01/06/2012 01:55;33;83
78937;01/06/2012 02:00;34;80
78938;01/06/2012 02:05;53;82
78939;01/06/2012 02:10;34;85
78940;01/06/2012 02:15;28;79
78941;01/06/2012 02:20;51;79
78942;01/06/2012 02:25;28;87
78943;01/06/2012 02:30;35;83
78944;01/06/2012 02:35;37;83
78945;01/06/2012 02:40;53;85
78946;01/06/2012 02:45;40;85
78947;01/06/2012 02:50;27;81
78948;01/06/2012 02:55;56;80
78949;01/06/2012 03:00;37;83
78950;01/06/2012 03:05;49;81
78951;01/06/2012 03:10;65;84
78952;01/06/2012 03:15;52;79
78953;01/06/2012 03:20;54;83
78954;01/06/2012 03:25;52;80
78955;01/06/2012 03:30;75;81
78956;01/06/2012 03:35;70;80
78957;01/06/2012 03:40;74;79
78958;01/06/2012 03:45;79;80
78959;01/06/2012 03:50;75;80
78960;01/06/2012 03:55;81;86
78961;01/06/2012 04:00;62;83
78962;01/06/2012 04:05;91;82
78963;01/06/2012 04:10;76;86
78964;01/06/2012 04:15;70;85
78965;01/06/2012 04:20;48;84
78966;01/06/2012 04:25;68;84
78967;01/06/2012 04:30;65;87
78968;01/06/2012 04:35;64;89
78969;01/06/2012 04:40;61;87
78970;01/06/2012 04:45;68;83
78971;01/06/2012 04:50;69;87
78972;01/06/2012 04:55;71;88
78973;01/06/2012 05:00;79;89
78974;01/06/2012 05:05;82;92
78975;01/06/2012 05:10;73;89
78976;01/06/2012 05:15;89;94
78977;01/06/2012 05:20;101;92
78978;01/06/2012 05:25;96;89
78979;01/06/2012 05:30;82;94
78980;01/06/2012 05:35;96;87
78981;01/06/2012 05:40;120;93
78982;01/06/2012 05:45;97;96
78983;01/06/2012 05:50;103;95
78984;01/06/2012 05:55;122;93
78985;01/06/2012 06:00;141;92
78986;01/06/2012 06:05;126;96
78987;01/06/2012 06:10;100;97
78988;01/06/2012 06:15;126;95
78989;01/06/2012 06:20;119;99
78990;01/06/2012 06:25;135;96
78991;01/06/2012 06:30;131;95
78992;01/06/2012 06:35;155;94
78993;01/06/2012 06:40;170;93
78994;01/06/2012 06:45;152;95
78995;01/06/2012 06:50;191;94
78996;01/06/2012 06:55;151;95
78997;01/06/2012 07:00;158;96
78998;01/06/2012 07:05;159;96
78999;01/06/2012 07:10;179;96
79000;01/06/2012 07:15;156;97
79001;01/06/2012 07:20;174;99
79002;01/06/2012 07:25;167;98
79003;01/06/2012 07:30;155;100
79004;01/06/2012 07:35;142;95
79005;01/06/2012 07:40;195;96
79006;01/06/2012 07:45;168;96
79007;01/06/2012 07:50;170;95
79008;01/06/2012 07:55;161;95
79009;01/06/2012 08:00;166;96
79010;01/06/2012 08:05;153;89
79011;01/06/2012 08:10;202;93
79012;01/06/2012 08:15;157;99
79013;01/06/2012 08:20;180;91
79014;01/06/2012 08:25;193;94
79015;01/06/2012 08:30;177;96
79016;01/06/2012 08:35;201;91
79017;01/06/2012 08:40;168;94
79018;01/06/2012 08:45;177;95
79019;01/06/2012 08:50;146;97
79020;01/06/2012 08:55;165;93
79021;01/06/2012 09:00;175;92
79022;01/06/2012 09:05;168;94
79023;01/06/2012 09:10;144;94
79024;01/06/2012 09:15;155;95
79025;01/06/2012 09:20;141;94
79026;01/06/2012 09:25;157;93
79027;01/06/2012 09:30;158;94
79028;01/06/2012 09:35;180;94
79029;01/06/2012 09:40;161;93
79030;01/06/2012 09:45;141;93
79031;01/06/2012 09:50;136;94
79032;01/06/2012 09:55;190;91
79033;01/06/2012 10:00;153;93
79034;01/06/2012 10:05;148;96
79035;01/06/2012 10:10;162;95
79036;01/06/2012 10:15;184;93
79037;01/06/2012 10:20;145;90
79038;01/06/2012 10:25;133;93
79039;01/06/2012 10:30;161;92
79040;01/06/2012 10:35;160;92
79041;01/06/2012 10:40;155;93
79042;01/06/2012 10:45;172;93
79043;01/06/2012 10:50;136;91
79044;01/06/2012 10:55;176;91
79045;01/06/2012 11:00;147;93
79046;01/06/2012 11:05;167;88
79047;01/06/2012 11:10;156;92
79048;01/06/2012 11:15;140;92
79049;01/06/2012 11:20;170;92
79050;01/06/2012 11:25;154;91
79051;01/06/2012 11:30;163;94
79052;01/06/2012 11:35;168;91
79053;01/06/2012 11:40;163;90
79054;01/06/2012 11:45;161;93
79055;01/06/2012 11:50;181;90
79056;01/06/2012 11:55;170;93
79057;01/06/2012 12:00;152;97
79058;01/06/2012 12:05;160;93
79059;01/06/2012 12:10;139;97
79060;01/06/2012 12:15;191;93
79061;01/06/2012 12:20;161;93
79062;01/06/2012 12:25;174;92
79063;01/06/2012 12:30;142;96
79064;01/06/2012 12:35;192;92
79065;01/06/2012 12:40;161;95
79066;01/06/2012 12:45;168;93
79067;01/06/2012 12:50;173;94
79068;01/06/2012 12:55;144;93
79069;01/06/2012 13:00;157;95
79070;01/06/2012 13:05;168;94
79071;01/06/2012 13:10;162;95
79072;01/06/2012 13:15;155;92
79073;01/06/2012 13:20;177;94
79074;01/06/2012 13:25;170;92
79075;01/06/2012 13:30;171;92
79076;01/06/2012 13:35;167;94
79077;01/06/2012 13:40;178;94
79078;01/06/2012 13:45;198;97
79079;01/06/2012 13:50;161;96
79080;01/06/2012 13:55;200;92
79081;01/06/2012 14:00;181;96
79082;01/06/2012 14:05;182;94
79083;01/06/2012 14:10;171;95
79084;01/06/2012 14:15;160;94
79085;01/06/2012 14:20;194;94
79086;01/06/2012 14:25;186;97
79087;01/06/2012 14:30;199;92
79088;01/06/2012 14:35;188;97
79089;01/06/2012 14:40;183;95
79090;01/06/2012 14:45;184;95
79091;01/06/2012 14:50;202;92
79092;01/06/2012 14:55;167;98
79093;01/06/2012 15:00;180;97
79094;01/06/2012 15:05;214;92
79095;01/06/2012 15:10;224;96
79096;01/06/2012 15:15;188;95
79097;01/06/2012 15:20;194;94
79098;01/06/2012 15:25;191;95
79099;01/06/2012 15:30;177;93
79100;01/06/2012 15:35;191;93
79101;01/06/2012 15:40;188;93
79102;01/06/2012 15:45;195;91
79103;01/06/2012 15:50;187;90
79104;01/06/2012 15:55;206;85
79105;01/06/2012 16:00;229;85
79106;01/06/2012 16:05;190;93
79107;01/06/2012 16:10;206;91
79108;01/06/2012 16:15;180;94
79109;01/06/2012 16:20;204;92
79110;01/06/2012 16:25;185;92
79111;01/06/2012 16:30;180;97
79112;01/06/2012 16:35;203;94
79113;01/06/2012 16:40;219;94
79114;01/06/2012 16:45;189;93
79115;01/06/2012 16:50;186;93
79116;01/06/2012 16:55;201;92
79117;01/06/2012 17:00;172;96
79118;01/06/2012 17:05;165;95
79119;01/06/2012 17:10;169;94
79120;01/06/2012 17:15;205;95
79121;01/06/2012 17:20;185;94
79122;01/06/2012 17:25;191;96
79123;01/06/2012 17:30;195;96
79124;01/06/2012 17:35;211;97
79125;01/06/2012 17:40;153;96
79126;01/06/2012 17:45;175;95
79127;01/06/2012 17:50;154;97
79128;01/06/2012 17:55;171;95
79129;01/06/2012 18:00;180;96
79130;01/06/2012 18:05;175;92
79131;01/06/2012 18:10;161;96
79132;01/06/2012 18:15;149;95
79133;01/06/2012 18:20;192;95
79134;01/06/2012 18:25;185;94
79135;01/06/2012 18:30;185;95
79136;01/06/2012 18:35;136;98
79137;01/06/2012 18:40;142;97
79138;01/06/2012 18:45;156;99
79139;01/06/2012 18:50;168;99
79140;01/06/2012 18:55;165;93
79141;01/06/2012 19:00;155;95
79142;01/06/2012 19:05;168;96
79143;01/06/2012 19:10;138;95
79144;01/06/2012 19:15;136;97
79145;01/06/2012 19:20;141;100
79146;01/06/2012 19:25;133;99
79147;01/06/2012 19:30;136;98
79148;01/06/2012 19:35;127;100
79149;01/06/2012 19:40;166;101
79150;01/06/2012 19:45;122;101
79151;01/06/2012 19:50;138;97
79152;01/06/2012 19:55;129;97
79153;01/06/2012 20:00;125;102
79154;01/06/2012 20:05;135;98
79155;01/06/2012 20:10;150;99
79156;01/06/2012 20:15;133;98
79157;01/06/2012 20:20;116;95
79158;01/06/2012 20:25;121;100
79159;01/06/2012 20:30;118;96
79160;01/06/2012 20:35;103;99
79161;01/06/2012 20:40;126;99
79162;01/06/2012 20:45;126;100
79163;01/06/2012 20:50;88;104
79164;01/06/2012 20:55;126;93
79165;01/06/2012 21:00;93;98
79166;01/06/2012 21:05;128;95
79167;01/06/2012 21:10;135;93
79168;01/06/2012 21:15;118;93
79169;01/06/2012 21:20;130;93
79170;01/06/2012 21:25;110;93
79171;01/06/2012 21:30;123;94
79172;01/06/2012 21:35;112;92
79173;01/06/2012 21:40;133;92
79174;01/06/2012 21:45;91;97
79175;01/06/2012 21:50;109;94
79176;01/06/2012 21:55;99;94
79177;01/06/2012 22:00;104;99
79178;01/06/2012 22:05;101;94
79179;01/06/2012 22:10;77;94
79180;01/06/2012 22:15;82;99
79181;01/06/2012 22:20;77;92
79182;01/06/2012 22:25;68;101
79183;01/06/2012 22:30;80;91
79184;01/06/2012 22:35;72;95
79185;01/06/2012 22:40;96;98
79186;01/06/2012 22:45;87;97
79187;01/06/2012 22:50;82;93
79188;01/06/2012 22:55;73;90
79189;01/06/2012 23:00;72;94
79190;01/06/2012 23:05;80;96
79191;01/06/2012 23:10;71;94
79192;01/06/2012 23:15;79;91
79193;01/06/2012 23:20;60;89
79194;01/06/2012 23:25;47;95
79195;01/06/2012 23:30;49;95
79196;01/06/2012 23:35;50;100
79197;01/06/2012 23:40;58;94
79198;01/06/2012 23:45;68;88
79199;01/06/2012 23:50;54;90
79200;01/06/2012 23:55;43;99
79201;02/06/2012 00:00;30;95
79202;02/06/2012 00:05;41;94
79203;02/06/2012 00:10;43;95
79204;02/06/2012 00:15;44;102
79205;02/06/2012 00:20;27;92
79206;02/06/2012 00:25;36;96
79207;02/06/2012 00:30;39;88
79208;02/06/2012 00:35;39;100
79209;02/06/2012 00:40;31;92
79210;02/06/2012 00:45;41;95
79211;02/06/2012 00:50;28;88
79212;02/06/2012 00:55;36;89
79213;02/06/2012 01:00;31;88
79214;02/06/2012 01:05;37;92
79215;02/06/2012 01:10;29;93
79216;02/06/2012 01:15;32;95
79217;02/06/2012 01:20;22;92
79218;02/06/2012 01:25;32;91
79219;02/06/2012 01:30;29;91
79220;02/06/2012 01:35;24;83
79221;02/06/2012 01:40;38;86
79222;02/06/2012 01:45;27;93
79223;02/06/2012 01:50;34;93
79224;02/06/2012 01:55;32;92
79225;02/06/2012 02:00;21;98
79226;02/06/2012 02:05;25;88
79227;02/06/2012 02:10;16;92
79228;02/06/2012 02:15;36;87
